,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
952,768,4c1d8fb5b306c92891dc65b7,4bf58dd8d48988d162941735,Other Great Outdoors,40.8508585,-73.97017479,-240,11/04/2012 05:48,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.770449639191697,0.5260788953019478,4.3756869720778715,4.427815071620794,0.5832327795897724,13,10,0.5209287201422098,0.5260788953019478,0.06326730533169032,13,10
954,929,4b3cd805f964a520218825e3,4bf58dd8d48988d1eb931735,Airport,40.69576976,-74.17732716,-240,11/04/2012 06:15,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,4.786958088910074,0.41936871615522675,4.620550165663279,4.724826217216286,0.8717894903342044,38,28,0.4643595201445716,0.44798907678539507,0.10113797973200903,38,28
957,181,4be43a08bcef2d7f9b3a02e5,4f2a25ac4b909258e854f55f,Neighborhood,40.70240703,-73.98875101,-240,11/04/2012 07:46,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.888038887244687,0.4615569298972506,3.813983844851651,3.283551991268037,0.8001352223065226,34,11,0.5407787683728154,0.5784567561984779,0.06359261977745681,34,11
991,373,4a3ea1d7f964a5202ca31fe3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.761552,-73.96831800000001,-240,11/04/2012 16:02,Furniture / Home Store,Shop & Service,Furniture / Home Stores,Furniture / Home,4.371576141464472,0.45789103070277704,4.629060411435539,4.490468047217663,0.9720200345116846,12,11,0.44611609762395327,0.4710831197573202,0.122653141264553,12,11
1001,619,4d3490bf2c76a143392c86c7,4f2a25ac4b909258e854f55f,Neighborhood,40.74959782,-73.98605347,-240,11/04/2012 17:00,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.508751409823813,0.4484039697535734,4.11023545729072,4.054498563566526,0.5925330599649737,67,17,0.5377618262633338,0.5757205912483837,0.082130479404789,67,17
1008,259,4cf15597899c6ea8f1f1efc1,4bf58dd8d48988d165941735,Scenic Lookout,40.75732058,-73.98983527,-240,11/04/2012 17:45,Scenic Lookout,Outdoors & Recreation,Scenic Lookouts,Scenic Lookout,3.3352524803814516,0.569679145601313,4.456195834466327,4.430955614406284,0.7329848500790169,14,12,0.4940479476778804,0.48782607641533193,0.08955827372919793,14,12
1010,259,4a43b04ff964a520afa61fe3,4bf58dd8d48988d14e941735,American Restaurant,40.75534382,-73.98703464,-240,11/04/2012 18:06,American Restaurant,Food,American Restaurants,American,3.3352524803814516,0.569679145601313,4.238713142386152,4.245197150471992,0.7175837326042552,12,10,0.49823022427408087,0.4821107506814329,0.08069025420623782,12,10
1024,259,49c9358af964a52040581fe3,4bf58dd8d48988d16c941735,Burger Joint,40.75638016,-73.99022162,-240,11/04/2012 19:42,Burger Joint,Food,Burger Joints,Burgers,3.3352524803814516,0.569679145601313,4.7213424433355105,4.0781651660660305,0.8661901832942405,26,15,0.45042582463117226,0.5276969087586532,0.1066180389530742,26,15
1025,526,49ce965bf964a520605a1fe3,4bf58dd8d48988d1c9941735,Ice Cream Shop,40.72957975,-73.98691412,-240,11/04/2012 19:58,Ice Cream Shop,Food,Ice Cream Shops,Ice Cream,5.049257162275009,0.39046406488142643,5.144172253905187,5.3083207560167045,0.8695645199890187,29,16,0.4058978001526589,0.4025542359778316,0.10691594648376253,29,16
1028,864,4ab7e0d7f964a520417b20e3,4bf58dd8d48988d107951735,Clothing Store,40.73524837,-73.991138,-240,11/04/2012 20:20,Shoe Store,Shop & Service,Shoe Stores,Shoes,3.4334552693518634,0.577939608763613,4.470304771907108,4.573508381250479,0.781855015690399,14,14,0.4745429019126174,0.4754422312480761,0.09855033967634827,14,14
1033,380,4bd5e59f6f649521b7e86fec,4f2a25ac4b909258e854f55f,Neighborhood,40.74576137,-73.9033556,-240,11/04/2012 20:48,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,2.1829494696822667,0.7095880111089639,4.497642979157789,4.856882430297827,0.8452385977636232,22,11,0.48155209835008345,0.442112309727016,0.102934082071509,22,11
1038,206,472ba436f964a520ff4b1fe3,4bf58dd8d48988d11d941735,Bar,40.74101186,-73.98191536,-240,11/04/2012 21:58,Sports Bar,Nightlife Spot,Sports Bars,Sports Bar,4.823014372796535,0.41342624581386456,4.716720349606567,4.823014372796535,1.0551910922334358,16,10,0.4611272321666351,0.4627405546400678,0.12544474881926054,16,10
1061,619,4ca4e519a6e08cfa884d6c94,4f2a25ac4b909258e854f55f,Neighborhood,40.76203225,-73.98515224,-240,11/04/2012 22:55,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.508751409823813,0.4484039697535734,4.081243749521485,3.797248132747457,0.5496614047015722,104,15,0.5123327044577652,0.5365769002448715,0.0733634980689521,104,15
1065,7,4a68933bf964a52094ca1fe3,4bf58dd8d48988d103951735,Clothing Store,40.72459189,-73.99714708,-240,11/04/2012 23:09,Clothing Store,Shop & Service,Clothing Stores,Apparel,4.638333029938536,0.46181362251612434,5.183424909797628,5.403667438827456,0.8990941492415784,17,13,0.392175692639756,0.389074115296409,0.12407712309602069,17,13
1076,312,49c65e83f964a5203b571fe3,4bf58dd8d48988d116941735,Bar,40.73466223,-73.98840053,-240,11/04/2012 23:56,Bar,Nightlife Spot,Bars,Bar,4.878734573216782,0.4256704528428888,4.925488319890025,4.962002477382897,0.7568178226638216,12,12,0.42779954735073034,0.4180076465932723,0.08495122659038076,12,12
1077,150,3fd66200f964a520b6e71ee3,5032792091d4c4b30a586d5c,Concert Hall,40.76502267,-73.98019552,-240,12/04/2012 00:00,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,5.238873492791498,0.41039225110685335,4.863943510732334,5.113148246404376,0.6553731538945725,20,10,0.4327615512130687,0.41039225110685335,0.08177835394856817,20,10
1078,830,4555bea7f964a520253d1fe3,4bf58dd8d48988d103951735,Clothing Store,40.72356612,-73.99812212,-240,12/04/2012 00:05,Clothing Store,Shop & Service,Clothing Stores,Apparel,3.284036390787105,0.5929258368699742,4.786805349895068,4.756084821376137,0.9134378727750415,23,22,0.43701994283353074,0.4350029791552132,0.1207289752850576,23,22
1093,335,4c7acd1cbd346dcb19adf9ef,4bf58dd8d48988d165941735,Scenic Lookout,40.58685478,-73.95217264,-240,12/04/2012 01:00,Scenic Lookout,Outdoors & Recreation,Scenic Lookouts,Scenic Lookout,3.8269268590845873,0.5686292849188277,3.501261794959929,3.1214276405731027,0.5896573322372665,92,10,0.6208368805667751,0.678658220252733,0.08592328838525742,92,10
1094,806,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74474284,-73.99821394,-240,12/04/2012 01:04,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,5.440613974655346,0.4083688361342057,5.023811845480628,5.072366800412127,0.8452382034848216,42,22,0.40031220237889814,0.4083688361342057,0.11043922589496628,42,22
1095,335,4ab912baf964a520e77d20e3,4bf58dd8d48988d1fd931735,Subway,40.65052299,-73.9629811,-240,12/04/2012 01:10,Metro Station,Travel & Transport,Metro Stations,Metro,3.8269268590845873,0.5686292849188277,4.6826831404455564,4.74427846135855,0.5802377626839955,21,10,0.4884689410911417,0.4663409868010259,0.059112469195267095,21,10
1103,270,4e6e89b5d22daab469b62696,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.740266,-74.005814,-240,12/04/2012 02:43,Seafood Restaurant,Food,Seafood Restaurants,Seafood,4.073558229901472,0.48159294489198523,5.254165864101552,5.197091487574818,0.8612425023878945,12,10,0.3900936025161757,0.4049271096952052,0.08938819853420038,12,10
1106,56,4ac7d78cf964a52011ba20e3,4bf58dd8d48988d1f9931735,Road,40.75297892,-73.95996094,-240,12/04/2012 03:13,Road,Travel & Transport,Roads,Road,5.884400379896821,0.3477234135031242,4.420183097928103,4.284702308740576,0.6504187986111931,20,15,0.5158201982226612,0.5418975996485489,0.08056548427309218,20,15
1115,974,4b8725e0f964a52034b331e3,4bf58dd8d48988d1f9931735,Road,40.69354089,-73.81158113,-240,12/04/2012 04:33,Road,Travel & Transport,Roads,Road,4.054498563566526,0.5757205912483837,4.39993537600708,4.168385469395231,0.85855128645027,22,10,0.506470991940821,0.48469695316912076,0.09494145333992372,22,10
1122,384,4276bf00f964a5208c211fe3,4bf58dd8d48988d116941735,Bar,40.74492804,-73.98279346,-240,12/04/2012 06:33,Bar,Nightlife Spot,Bars,Bar,4.585438061688869,0.5544304779840606,5.027776748077692,5.0675020246725015,0.5536678321314195,21,15,0.4326432884819019,0.42913443950169605,0.0998552668676758,21,15
1123,804,3fd66200f964a5204ee41ee3,4bf58dd8d48988d147941735,Diner,40.73653171,-73.9908281,-240,12/04/2012 07:03,Diner,Food,Diners,Diner,5.964872174874924,0.25663399047957647,5.1569451961938135,5.00391559108464,0.7372094012580125,25,18,0.4394085652052396,0.43537159983623047,0.06310636004360184,25,18
1154,275,4e895343d5fbe29bfafc851c,4bf58dd8d48988d103951735,Clothing Store,40.74954093,-73.98661137,-240,12/04/2012 13:14,Clothing Store,Shop & Service,Clothing Stores,Apparel,3.7431476562948176,0.5312435968017951,4.772423824325374,4.828583949744156,0.672602932267408,19,14,0.44575450021087953,0.4350029791552132,0.09004674805056496,19,14
1159,480,4a36c1b9f964a520dd9d1fe3,4bf58dd8d48988d196941735,Medical Center,40.74209957,-73.97494213,-240,12/04/2012 13:31,Hospital,Professional & Other Places,Hospitals,Hospital,3.913101479564686,0.5571824987441023,4.106274544566086,3.913101479564686,0.5865082872789784,102,13,0.5170802850343413,0.5571824987441023,0.07599354263599303,102,13
1160,527,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.8080035,-73.94566329999999,-240,12/04/2012 13:31,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0525649534199593,0.6979391483476594,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
1170,377,4f3e4c26754ab16082bb607f,4bf58dd8d48988d151941735,Taco Place,40.74111615,-73.98540974,-240,12/04/2012 17:12,Taco Place,Food,Taco Places,Tacos,4.537345454532644,0.4609075639047985,4.643813839332365,4.537345454532644,0.618623089491172,13,10,0.4545173503285014,0.4609075639047985,0.09438706814671897,13,10
1171,107,4297b480f964a52062241fe3,4bf58dd8d48988d191941735,Science Museum,40.78118444,-73.97320309,-240,12/04/2012 17:17,Science Museum,Arts & Entertainment,Science Museums,Science Museum,5.773390089748161,0.2883298360038429,4.726220518359885,4.688602205976704,0.8437698720667485,29,26,0.45888880702262386,0.45955893765694417,0.09861724348976282,29,26
1173,857,4be1ae703ef676b0e44ec0ca,4bf58dd8d48988d1ec931735,Airport,40.69881196,-73.80872726,-240,12/04/2012 17:31,Airport Tram,Travel & Transport,Airport Trams,Tram,4.106213489131057,0.5358621681157213,4.260182739702252,4.089885859516265,0.7350091083750514,32,20,0.5166722070734935,0.5268497015497096,0.0815487093256544,32,20
1177,857,4a9ac075f964a5207b3220e3,4bf58dd8d48988d1eb931735,Airport,40.64088867,-73.78684044,-240,12/04/2012 17:49,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,4.106213489131057,0.5358621681157213,4.6846815891342635,5.024063376839698,0.9813221870446432,16,13,0.477065951156726,0.43375288921947275,0.10775992461134352,16,13
1186,169,4a50fd41f964a5205fb01fe3,4bf58dd8d48988d104951735,Clothing Store,40.7629749,-73.97377968,-240,12/04/2012 18:28,Boutique,Shop & Service,Boutiques,Boutique,4.983235762340506,0.4039752283556826,4.769340937998716,4.836112000470404,0.34023349466186825,17,10,0.4422425519309879,0.4392951243960441,0.05102536089156687,17,10
1192,769,49ecb093f964a52071671fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.75696124,-73.98907363,-240,12/04/2012 19:47,BBQ Joint,Food,BBQ Joints,BBQ,3.726757659904527,0.5320129958365533,4.678120020245459,4.74427846135855,0.7517677320083623,13,11,0.4607209467551474,0.43029215298089185,0.067162381910559,13,11
1205,482,43c922c9f964a520972d1fe3,4bf58dd8d48988d1fd941735,Mall,40.76792357,-73.98194432,-240,12/04/2012 20:49,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.252873728187653,0.5001572760967324,4.819386124923596,5.039144637157308,0.73108624998914,35,25,0.4377804695770943,0.41092351728239723,0.09257928442940211,35,25
1206,495,49c64842f964a5202e571fe3,4bf58dd8d48988d164941735,Plaza,40.76803327,-73.98186922,-240,12/04/2012 20:52,Plaza,Outdoors & Recreation,Plazas,Plaza,4.028519494558128,0.5607384631941225,4.536465450876097,4.619144224475815,0.7827681186782471,120,51,0.4725402086597821,0.45855765935316267,0.08822675123907055,120,51
1223,879,43fe1ba4f964a520f82f1fe3,4bf58dd8d48988d114951735,Bookstore,40.73673499,-73.98976066,-240,12/04/2012 22:07,Bookstore,Shop & Service,Bookstores,Bookstore,3.897192043065797,0.5221617170745583,4.834306039831714,4.688602205976704,0.9988227472376207,37,25,0.4586795292600489,0.43537159983623047,0.09819324008210606,37,25
1224,340,4b709d01f964a5204c252de3,4bf58dd8d48988d110941735,Italian Restaurant,40.72154512,-73.98884243,-240,12/04/2012 22:10,Italian Restaurant,Food,Italian Restaurants,Italian,5.560245490843742,0.34574613081758054,5.482795929045209,5.560245490843742,0.6970239832028755,15,12,0.3510735814855611,0.34574613081758054,0.08012489369685705,15,12
1237,908,4ed34551754ad8083f6fd853,4bf58dd8d48988d1d8941735,Bar,40.76000064,-73.9964819,-240,12/04/2012 22:49,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,4.134253547257815,0.4885813257236322,4.344311943900866,4.134253547257815,0.7223960502953853,40,24,0.4945341700919956,0.4885813257236322,0.08133756385026297,40,24
1245,364,41b24f80f964a520661e1fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.81821534,-73.96058739,-240,12/04/2012 23:19,BBQ Joint,Food,BBQ Joints,BBQ,5.485675281754454,0.35667581672942594,5.2511834455778725,5.257191114578109,1.276114533982191,12,12,0.38347718007037296,0.3651775621348906,0.15052452861457308,12,12
1248,880,4a02d6f9f964a5206e711fe3,4bf58dd8d48988d103951735,Clothing Store,40.75333652,-73.98098946,-240,12/04/2012 23:31,Clothing Store,Shop & Service,Clothing Stores,Apparel,4.370701610043339,0.5119205072368683,4.859474878618677,4.868382602015366,1.237346119229059,12,10,0.4433937667936508,0.4804490046754197,0.148240573641958,12,10
1249,349,4750accef964a520b24c1fe3,4bf58dd8d48988d18f941735,Art Museum,40.72233847,-73.99329008,-240,12/04/2012 23:35,Art Museum,Arts & Entertainment,Art Museums,Art Museum,6.339325917818696,0.43537159983623047,5.2427564661278865,4.979484800075674,1.2746588589097245,14,12,0.4015728775971863,0.4459546687805851,0.14846303798076382,14,12
1258,660,4a319883f964a520fc991fe3,4bf58dd8d48988d119951735,Food & Drink Shop,40.733878999999995,-73.988185,-240,12/04/2012 23:53,Wine Shop,Shop & Service,Wine Shops,Wine Shop,4.845821353746974,0.4697170490560653,4.80610138134383,4.956661689209738,0.7181447478674332,16,11,0.45738937072718505,0.45749459945537785,0.08255192240037068,16,11
1260,313,44d8c0faf964a52078361fe3,4bf58dd8d48988d153941735,Burrito Place,40.774772,-73.954047,-240,12/04/2012 23:58,Burrito Place,Food,Burrito Places,Burritos,5.020232073241716,0.40187903810371367,4.795275834884495,4.599199817031151,0.7752600697117016,13,11,0.4563832098353481,0.4525148719656199,0.09502802521913861,13,11
1273,806,4aa44e08f964a5204f4620e3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.748484999999995,-73.98504100000001,-240,13/04/2012 01:43,Mexican Restaurant,Food,Mexican Restaurants,Mexican,5.440613974655346,0.4083688361342057,3.941476766052075,4.151882435272695,1.0960723598573487,26,10,0.5390396177209941,0.5127102052896348,0.11611883118202387,26,10
1275,951,4a1b592ef964a520ee7a1fe3,4bf58dd8d48988d147941735,Diner,40.737604,-73.997361,-240,13/04/2012 01:45,Diner,Food,Diners,Diner,3.7430628240452957,0.6070803948036334,4.219726718103694,4.134253547257815,0.6359330016706765,27,10,0.5185688235590938,0.5170934046916487,0.09543250701280243,27,10
1280,649,4dcabca41f6e2812677e3598,4bf58dd8d48988d110941735,Italian Restaurant,40.71811007,-73.95754527,-240,13/04/2012 02:37,Italian Restaurant,Food,Italian Restaurants,Italian,5.435128649750621,0.37109849230103453,5.194544268216448,5.497687070297181,0.7675040142797115,16,11,0.3784832986210439,0.35842231155930754,0.09994311359150722,16,11
1300,355,4ace64bef964a52053d020e3,4bf58dd8d48988d1eb931735,Airport,40.76915667,-73.86195399,-240,13/04/2012 11:56,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,4.698250392091164,0.4848242557968516,4.50480000590692,4.698250392091164,0.7140533541482277,35,18,0.47475562048320175,0.4848242557968516,0.08484628908593014,35,18
1318,474,4f1022a5e4b047204346ad31,4bf58dd8d48988d11d951735,Food & Drink Shop,40.75553088,-73.98596764,-240,13/04/2012 12:59,Butcher,Shop & Service,Butchers,Butcher,3.659763955586234,0.5956663368076569,4.44151199616165,4.343563554594758,0.9253461580546488,22,20,0.5098818640726162,0.5212892172532486,0.1043438129019274,22,20
1346,384,49d7dbf5f964a5206c5d1fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.74448892,-73.98093396,-240,13/04/2012 15:04,BBQ Joint,Food,BBQ Joints,BBQ,4.585438061688869,0.5544304779840606,4.50636601451363,4.585438061688869,0.5751182082322623,14,10,0.499845937366125,0.5415135681552045,0.07679478283809692,14,10
1352,173,4e863b32f790e3cd5056eff1,4d4b7105d754a06379d81259,Travel & Transport,40.79777196,-73.92252868,-240,13/04/2012 16:15,Travel & Transport,Travel & Transport,Travel & Transport,Travel,3.6573959515058827,0.5697708428609549,4.3472861755263255,4.566992768797796,0.417716241174801,27,12,0.5181647469253597,0.5236679573938227,0.04776703129928471,27,12
1356,412,4b4a486bf964a520368226e3,4bf58dd8d48988d17f941735,Movie Theater,40.74097362,-73.78434062,-240,13/04/2012 16:41,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,3.74536866305135,0.5589848083627319,4.627888576966666,4.337459772962179,0.7737996483848933,17,13,0.46739011298919725,0.4877407021216843,0.09125445126320562,17,13
1370,864,49ff62f9f964a52013701fe3,4bf58dd8d48988d1f6941735,Department Store,40.71056828,-74.01106817,-240,13/04/2012 18:43,Department Store,Shop & Service,Department Stores,Department Store,3.4334552693518634,0.577939608763613,4.817771606124588,4.807571800899902,0.8606891990537748,14,11,0.45156332518929293,0.4093090725183612,0.07538747582005173,14,11
1376,952,3fd66200f964a52014eb1ee3,4bf58dd8d48988d1e5931735,Music Venue,40.76331506,-73.98416511,-240,13/04/2012 19:06,Music Venue,Arts & Entertainment,Music Venues,Music Venue,4.406271190206253,0.43655334945309393,4.532540978522837,4.680179913664589,0.8103474675460263,14,12,0.4454530364912888,0.4249897976334792,0.08270764237991535,14,12
1380,495,41706480f964a520a51d1fe3,4bf58dd8d48988d181941735,Museum,40.78299485,-73.95890951,-240,13/04/2012 19:54,Museum,Arts & Entertainment,Museums,Museum,4.028519494558128,0.5607384631941225,4.513220963868599,4.321718707833907,0.4376134417710956,11,11,0.4674210208227094,0.45521695833703546,0.07506669543410946,11,11
1384,507,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.75697438,-73.98877356,-240,13/04/2012 20:28,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.3902210263140535,0.4720931292413669,4.555451282248708,4.5946674021897875,0.757879368589898,94,55,0.46422520601333556,0.43916521623612703,0.09593361177014231,94,55
1390,478,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.7528124,-73.97717474,-240,13/04/2012 20:52,Electronics Store,Shop & Service,Electronics Stores,Electronics,4.713348848002807,0.4255241517640705,4.26556054988486,4.425754235872262,0.9646685753295592,62,31,0.5134964037831434,0.5318602627835276,0.11803442354752235,62,31
